,id_trayectoria,latitud,longitud,velocidad,fecha,id_sector,id_tipo_vehiculo
318,1196,-2.18859604798963,-79.8915857076645,40.0,2018-07-30 12:00:00,1,5
319,1205,-2.18868181606536,-79.8913496732712,40.0,2018-07-30 12:00:00,1,5
320,1214,-2.18874614211895,-79.8910868167877,40.0,2018-07-30 12:00:00,1,5
321,1223,-2.18885871270605,-79.89078104496,40.0,2018-07-30 12:00:00,1,5
322,1232,-2.18894984127038,-79.8905074596405,20.0,2018-07-30 12:00:00,1,5
323,1241,-2.18901952781584,-79.8902821540833,20.0,2018-07-30 12:00:00,1,5
324,1250,-2.18912137737645,-79.8900139331818,20.0,2018-07-30 12:00:00,1,5
325,1259,-2.18922322693014,-79.8896545171738,30.0,2018-07-30 12:00:00,1,5
326,1268,-2.18935187898806,-79.8893219232559,30.0,2018-07-30 12:00:00,1,5
327,302,-2.18759061795481,-79.8946166038513,20.0,2018-07-30 12:00:00,1,1
328,303,-2.18760401922595,-79.8946005105972,20.0,2018-07-30 12:00:00,1,1
329,1538,-2.18733331352568,-79.8945844173432,20.0,2018-07-30 12:00:00,1,4
330,304,-2.18761742049697,-79.8945978283882,20.0,2018-07-30 12:00:00,1,1
331,1313,-2.18671417456222,-79.8972237110138,40.0,2018-07-31 12:09:00,1,4
332,1322,-2.18675705865451,-79.897084236145,40.0,2018-07-31 12:42:00,1,4
333,1331,-2.18679994274556,-79.8969420790672,40.0,2018-07-31 13:09:00,1,4
334,1340,-2.1868428268354,-79.8968267440796,40.0,2018-07-31 13:48:00,1,4
335,1394,-2.18713765491981,-79.895989894867,30.0,2018-08-02 12:52:00,1,4
336,1403,-2.18718589950994,-79.895828962326,30.0,2018-08-02 13:18:00,1,4
337,1412,-2.1872341440985,-79.8957002162933,30.0,2018-08-02 14:00:00,1,4
338,1349,-2.18689375169048,-79.89671677351,40.0,2018-08-01 12:12:00,1,4
339,1358,-2.18692591475597,-79.8965933918953,40.0,2018-08-01 12:46:00,1,4
340,1367,-2.18696075807612,-79.8964646458626,30.0,2018-08-01 13:12:00,1,4
341,1376,-2.18701168292719,-79.8963171243668,30.0,2018-08-01 13:54:00,1,4
342,1421,-2.18727434792112,-79.8955553770065,30.0,2018-08-03 12:30:00,1,4
343,1430,-2.18723950460825,-79.895450770855,30.0,2018-08-03 12:58:00,1,4
344,1439,-2.18716177721507,-79.8954695463181,20.0,2018-08-03 13:26:00,1,4
345,1457,-2.18673025609697,-79.8951557278633,20.0,2018-08-04 12:21:00,1,4
346,1466,-2.1867731401888,-79.8950162529946,20.0,2018-08-04 12:36:00,1,4
347,1475,-2.18681870453501,-79.8948821425438,20.0,2018-08-04 12:52:00,1,4
348,1520,-2.18711085236908,-79.8945146799088,20.0,2018-08-04 13:51:00,1,4
349,1655,-2.18684818734655,-79.8946112394333,20.0,2018-08-05 12:27:00,1,4
350,1664,-2.18680262300122,-79.8947158455849,20.0,2018-08-05 12:33:00,1,4
351,1673,-2.1867758204445,-79.8948043584824,20.0,2018-08-05 12:49:00,1,4
352,1700,-2.18669005225978,-79.8950591683388,20.0,2018-08-05 13:18:00,1,4
353,1745,-2.18651047510713,-79.8956036567688,20.0,2018-07-30 12:21:00,1,4
354,1771,-2.18649171331383,-79.8959362506867,20.0,2018-07-30 12:46:00,1,4
355,1779,-2.18655603946133,-79.8959603905678,20.0,2018-07-30 12:58:00,1,4
356,1787,-2.18662572611802,-79.895992577076,20.0,2018-07-30 13:06:00,1,4
357,1835,-2.18698488037421,-79.8962688446045,20.0,2018-07-31 12:06:00,1,4
358,1867,-2.18684014657982,-79.8966845870018,20.0,2018-07-31 12:39:00,1,4
359,1875,-2.18682138479063,-79.8967543244362,20.0,2018-07-31 12:52:00,1,4
360,1448,-2.18673561660852,-79.895276427269,20.0,2018-08-01 12:03:00,1,4
361,1883,-2.18678118095588,-79.8968642950058,20.0,2018-07-31 13:00:00,1,4
362,1484,-2.18686426887985,-79.8947694897652,20.0,2018-08-01 12:58:00,1,4
363,1493,-2.18689643194596,-79.8946541547775,20.0,2018-08-01 13:12:00,1,4
364,1502,-2.18693663577764,-79.8945173621178,20.0,2018-08-01 13:48:00,1,4
365,1511,-2.18701436318247,-79.8944798111916,20.0,2018-08-02 12:09:00,1,4
366,1529,-2.18722610333384,-79.894557595253,20.0,2018-08-02 12:49:00,1,4
367,1547,-2.18678922172292,-79.8953595757485,20.0,2018-08-02 13:51:00,1,4
368,1763,-2.18641666613827,-79.8958986997605,20.0,2018-08-03 12:09:00,1,4
369,1803,-2.1868079835125,-79.8960515856743,20.0,2018-08-03 13:26:00,1,4
370,1811,-2.18689911220144,-79.8960837721825,20.0,2018-08-03 13:51:00,1,4
371,1843,-2.18695271731,-79.89636272192,20.0,2018-08-04 12:00:00,1,4
372,1851,-2.18691787398966,-79.8964646458626,20.0,2018-08-04 12:21:00,1,4
373,1859,-2.18687767015749,-79.8965719342232,20.0,2018-08-04 12:42:00,1,4
374,1891,-2.18674633763155,-79.8969769477844,20.0,2018-08-04 13:51:00,1,4
375,1827,-2.18700900267193,-79.8961508274079,20.0,2018-08-05 12:36:00,1,4
376,1754,-2.18647027126405,-79.8957565426826,20.0,2018-08-05 12:46:00,1,4
377,1899,-2.18671685481803,-79.8970627784729,20.0,2018-07-30 12:52:00,1,4
378,1682,-2.1867490178873,-79.8948821425438,20.0,2018-07-31 12:09:00,1,4
379,1637,-2.188099866174,-79.8948284983635,20.0,2018-07-31 12:46:00,1,4
380,1628,-2.18796853375506,-79.8947882652283,20.0,2018-07-31 13:03:00,1,4
381,1819,-2.18695807782075,-79.8960998654366,20.0,2018-08-01 12:00:00,1,4
382,1646,-2.18689643194596,-79.8945146799088,20.0,2018-08-01 12:42:00,1,4
383,1619,-2.18785864335487,-79.8947533965111,20.0,2018-08-01 12:52:00,1,4
384,1610,-2.18776215421637,-79.89472925663,20.0,2018-08-01 13:03:00,1,4
385,1583,-2.18747536701805,-79.8946300148964,20.0,2018-08-02 12:24:00,1,4
386,1709,-2.18665520893333,-79.8951745033264,20.0,2018-08-02 13:18:00,1,4
387,1736,-2.18655067894914,-79.8954883217812,20.0,2018-08-02 13:51:00,1,4
388,1727,-2.18657212099778,-79.8954051733017,20.0,2018-08-03 12:24:00,1,4
389,1691,-2.18672489558541,-79.8949491977692,20.0,2018-08-03 12:21:00,1,4
390,1574,-2.18708404981787,-79.895453453064,20.0,2018-08-03 12:36:00,1,4
391,1565,-2.18697951986356,-79.8954212665558,20.0,2018-08-03 13:00:00,1,4
392,1556,-2.18689107143499,-79.8953971266747,20.0,2018-08-03 13:29:00,1,4
393,961,-2.18648936808965,-79.8980337381363,50.0,2018-07-30 12:00:00,1,5
394,972,-2.18660729935815,-79.8977333307266,50.0,2018-07-30 12:00:00,1,5
395,983,-2.18669842805928,-79.8974061012268,50.0,2018-07-30 12:00:00,1,5
396,994,-2.18678955675488,-79.8971432447434,20.0,2018-07-30 12:00:00,1,5
397,1005,-2.18688068544493,-79.8967999219895,20.0,2018-07-30 12:00:00,1,5
398,1016,-2.18699861668267,-79.8964834213257,20.0,2018-07-30 12:00:00,1,5
399,1027,-2.18706294280845,-79.8963278532028,20.0,2018-07-30 12:00:00,1,5
400,1038,-2.18694501157577,-79.8966872692108,20.0,2018-07-30 12:00:00,1,5
401,1049,-2.18715407148191,-79.8960328102112,20.0,2018-07-30 12:00:00,1,5
402,1060,-2.18726128167888,-79.8957055807114,20.0,2018-07-30 12:00:00,1,5
403,1071,-2.18732024728396,-79.8954266309738,20.0,2018-07-30 12:00:00,1,5
404,1082,-2.18744889950516,-79.8950833082199,20.0,2018-07-30 12:00:00,1,5
405,1093,-2.18756683069824,-79.8947668075562,20.0,2018-07-30 12:00:00,1,5
406,1104,-2.18766331984931,-79.8944985866547,40.0,2018-07-30 12:00:00,1,5
407,1114,-2.18774908797839,-79.8941874504089,40.0,2018-07-30 12:00:00,1,5
408,1124,-2.18786165864035,-79.8938494920731,20.0,2018-07-30 12:00:00,1,5
409,1134,-2.18799567132217,-79.8934632539749,20.0,2018-07-30 12:00:00,1,5
410,1143,-2.18808143943224,-79.8931682109833,20.0,2018-07-30 12:00:00,1,5
411,1152,-2.18816184703097,-79.8928999900818,30.0,2018-07-30 12:00:00,1,5
412,1161,-2.18826369664985,-79.8925942182541,30.0,2018-07-30 12:00:00,1,5
413,1170,-2.18836018575609,-79.8922884464264,30.0,2018-07-30 12:00:00,1,5
414,1179,-2.18845667485612,-79.8920255899429,30.0,2018-07-30 12:00:00,1,5
415,1188,-2.18853172192963,-79.891859292984,40.0,2018-07-30 12:00:00,1,5
416,1197,-2.18861212950421,-79.8915588855744,40.0,2018-07-30 12:00:00,1,5
417,1206,-2.18869253707448,-79.8913282155991,40.0,2018-07-30 12:00:00,1,5
418,1215,-2.18876222363191,-79.8910546302796,40.0,2018-07-30 12:00:00,1,5
419,1224,-2.18886407321,-79.8907542228699,40.0,2018-07-30 12:00:00,1,5
420,1233,-2.18894984127038,-79.8904752731323,20.0,2018-07-30 12:00:00,1,5
421,1242,-2.18901952781584,-79.8902606964111,20.0,2018-07-30 12:00:00,1,5
422,1251,-2.18912673787946,-79.8899763822556,20.0,2018-07-30 12:00:00,1,5
423,1260,-2.18923394793539,-79.8896169662476,30.0,2018-07-30 12:00:00,1,5
424,1269,-2.18935723949024,-79.8892951011658,30.0,2018-07-30 12:00:00,1,5
425,1314,-2.18671417456222,-79.8972129821777,40.0,2018-07-31 12:12:00,1,4
426,1323,-2.18675973891024,-79.897073507309,40.0,2018-07-31 12:46:00,1,4
427,1332,-2.1868079835125,-79.8969259858132,40.0,2018-07-31 13:12:00,1,4
428,1341,-2.18684818734655,-79.8968106508255,40.0,2018-07-31 13:51:00,1,4
429,1386,-2.18707332879725,-79.8961615562439,30.0,2018-08-02 12:27:00,1,4
430,1395,-2.18714301542991,-79.8959711194039,30.0,2018-08-02 12:55:00,1,4
431,1404,-2.18719662052975,-79.895828962326,30.0,2018-08-02 13:23:00,1,4
432,1413,-2.18723682435337,-79.8956787586212,30.0,2018-08-03 12:00:00,1,4
433,1350,-2.18689643194596,-79.8967033624649,40.0,2018-08-01 12:21:00,1,4
434,1359,-2.18692859501138,-79.8965880274773,40.0,2018-08-01 12:49:00,1,4
435,1368,-2.18696611858683,-79.8964512348175,30.0,2018-08-01 13:15:00,1,4
436,1449,-2.18673293635275,-79.895268380642,20.0,2018-08-04 12:00:00,1,4
437,1422,-2.18728238868552,-79.8955339193344,30.0,2018-08-03 12:33:00,1,4
438,1431,-2.18722878358874,-79.895450770855,30.0,2018-08-03 13:00:00,1,4
439,1440,-2.18675437839878,-79.8953300714493,20.0,2018-08-03 13:29:00,1,4
440,1467,-2.18678118095588,-79.8950108885765,20.0,2018-08-04 12:39:00,1,4
441,1485,-2.18686962939092,-79.8947533965111,20.0,2018-08-04 13:03:00,1,4
442,1512,-2.187030444714,-79.8944798111916,20.0,2018-08-04 13:32:00,1,4
443,1638,-2.18811058718727,-79.8948311805725,20.0,2018-08-05 12:09:00,1,4
444,1683,-2.18674633763155,-79.8948901891709,20.0,2018-08-05 13:00:00,1,4
445,1710,-2.1866498484215,-79.8951879143715,20.0,2018-08-05 13:29:00,1,4
446,1728,-2.18657480125384,-79.8954159021378,20.0,2018-08-05 14:02:00,1,4
447,1755,-2.1864622304953,-79.8957726359368,20.0,2018-07-30 12:27:00,1,4
448,1764,-2.18642470690724,-79.8959147930145,20.0,2018-07-30 12:33:00,1,4
449,1812,-2.18690715296785,-79.8960891366005,20.0,2018-07-30 13:32:00,1,4
450,1820,-2.1869687988422,-79.8960998654366,20.0,2018-07-30 13:51:00,1,4
451,1860,-2.18687498990197,-79.8965907096863,20.0,2018-07-31 12:30:00,1,4
452,1458,-2.18673561660852,-79.8951423168182,20.0,2018-08-01 12:12:00,1,4
453,1521,-2.18712693389958,-79.8945173621178,20.0,2018-08-02 12:33:00,1,4
454,1476,-2.18682674530186,-79.8948660492897,20.0,2018-08-01 12:42:00,1,4
455,1900,-2.18671149430642,-79.897073507309,20.0,2018-08-01 13:18:00,1,4
456,1494,-2.18690179245692,-79.8946434259415,20.0,2018-08-01 13:23:00,1,4
457,1530,-2.1872341440985,-79.894557595253,20.0,2018-08-02 12:52:00,1,4
458,1539,-2.18735743581778,-79.8945870995522,20.0,2018-08-02 13:15:00,1,4
459,1548,-2.18680530325686,-79.8953649401665,20.0,2018-08-02 13:54:00,1,4
460,1772,-2.18649975408242,-79.8959416151047,20.0,2018-08-03 12:27:00,1,4
461,1780,-2.18655871971742,-79.8959657549858,20.0,2018-08-03 12:39:00,1,4
462,1788,-2.18664180765371,-79.895992577076,20.0,2018-08-03 12:52:00,1,4
463,1796,-2.18672757584119,-79.8960247635842,20.0,2018-08-03 13:09:00,1,4
464,1804,-2.18681870453501,-79.8960515856743,20.0,2018-08-03 13:29:00,1,4
465,1844,-2.18694735679924,-79.8963814973831,20.0,2018-08-04 12:03:00,1,4
466,1852,-2.1869098332233,-79.8964807391167,20.0,2018-08-04 12:24:00,1,4
467,1868,-2.18683478606865,-79.8966979980469,20.0,2018-08-04 12:58:00,1,4
468,1876,-2.18681870453501,-79.8967650532723,20.0,2018-08-04 13:09:00,1,4
469,1884,-2.18677850070019,-79.8968803882599,20.0,2018-08-04 13:26:00,1,4
470,1656,-2.1868428268354,-79.8946219682693,20.0,2018-08-05 12:58:00,1,4
471,1674,-2.1867758204445,-79.8948070406914,20.0,2018-08-05 13:09:00,1,4
472,1921,-2.18664448790965,-79.8972880840302,20.0,2018-07-30 12:24:00,1,4
473,1914,-2.18666592995694,-79.8972022533417,20.0,2018-07-30 12:33:00,1,4
474,1907,-2.18669273251562,-79.8971432447434,20.0,2018-07-30 12:39:00,1,4
475,1647,-2.18688303066851,-79.8945280909538,20.0,2018-08-01 12:39:00,1,4
476,1665,-2.18679994274556,-79.8947238922119,20.0,2018-07-31 12:27:00,1,4
477,1629,-2.18798461527637,-79.8947963118553,20.0,2018-07-31 13:00:00,1,4
478,1836,-2.18697951986356,-79.8962768912315,20.0,2018-07-31 13:12:00,1,4
479,1620,-2.18786668411614,-79.8947560787201,20.0,2018-07-31 13:45:00,1,4
480,1611,-2.18777287523207,-79.89472925663,20.0,2018-08-01 13:00:00,1,4
481,1602,-2.18766834532577,-79.8946943879128,20.0,2018-08-01 13:18:00,1,4
482,1593,-2.18756649566646,-79.8946595191956,20.0,2018-08-01 13:45:00,1,4
483,1584,-2.18748072752694,-79.8946326971054,20.0,2018-08-01 13:54:00,1,4
484,1575,-2.18709477083842,-79.895456135273,20.0,2018-08-02 12:06:00,1,4
485,1701,-2.18668469174807,-79.8950672149658,20.0,2018-08-02 13:15:00,1,4
486,1719,-2.18660696432616,-79.8953220248222,20.0,2018-08-02 13:23:00,1,4
487,1737,-2.18654799869304,-79.8954990506172,20.0,2018-08-03 12:03:00,1,4
488,1746,-2.18651047510713,-79.8956197500229,20.0,2018-08-03 12:00:00,1,4
489,1692,-2.18672489558541,-79.8949572443962,20.0,2018-08-03 12:12:00,1,4
490,1566,-2.18699828165077,-79.8954266309738,20.0,2018-08-03 12:58:00,1,4
491,962,-2.18649472860206,-79.8980176448822,50.0,2018-07-30 12:00:00,1,5
492,973,-2.18660729935815,-79.8977065086365,50.0,2018-07-30 12:00:00,1,5
493,984,-2.18670914908258,-79.8973792791367,50.0,2018-07-30 12:00:00,1,5
494,995,-2.18680027777752,-79.8971110582352,20.0,2018-07-30 12:00:00,1,5
495,1006,-2.18689676697789,-79.8967838287354,20.0,2018-07-30 12:00:00,1,5
496,1017,-2.18700933770384,-79.8964673280716,20.0,2018-07-30 12:00:00,1,5
497,1028,-2.18704686127726,-79.8964136838913,20.0,2018-07-30 12:00:00,1,5
498,1039,-2.18707366382915,-79.8962473869324,20.0,2018-07-30 12:00:00,1,5
499,1050,-2.18715943199194,-79.896005988121,20.0,2018-07-30 12:00:00,1,5
500,1061,-2.18725056065954,-79.8956733942032,20.0,2018-07-30 12:00:00,1,5
501,1072,-2.18734704983096,-79.8954105377197,20.0,2018-07-30 12:00:00,1,5
502,1083,-2.18747034154095,-79.8950135707855,20.0,2018-07-30 12:00:00,1,5
503,1094,-2.18756683069824,-79.8947936296463,20.0,2018-07-30 12:00:00,1,5
504,1105,-2.18766331984931,-79.8944610357285,40.0,2018-07-30 12:00:00,1,5
505,1115,-2.18776516950205,-79.8941445350647,40.0,2018-07-30 12:00:00,1,5
506,1125,-2.18788846117768,-79.8937958478928,20.0,2018-07-30 12:00:00,1,5
507,1135,-2.18800103182918,-79.8934310674668,20.0,2018-07-30 12:00:00,1,5
508,1144,-2.18809216044564,-79.8931413888931,20.0,2018-07-30 12:00:00,1,5
509,1153,-2.1881779285502,-79.8928731679916,30.0,2018-07-30 12:00:00,1,5
510,1162,-2.18827441766195,-79.8925405740738,30.0,2018-07-30 12:00:00,1,5
511,1171,-2.18836554626181,-79.8922562599182,30.0,2018-07-30 12:00:00,1,5
512,1180,-2.18846739586685,-79.8920094966888,30.0,2018-07-30 12:00:00,1,5
513,1189,-2.18853172192963,-79.8918324708939,40.0,2018-07-30 12:00:00,1,5
514,1198,-2.18861212950421,-79.8915320634842,40.0,2018-07-30 12:00:00,1,5
515,1207,-2.18869253707448,-79.8912906646729,40.0,2018-07-30 12:00:00,1,5
516,1216,-2.1887675841362,-79.8910063505173,40.0,2018-07-30 12:00:00,1,5
517,1225,-2.18886943371391,-79.8907327651978,40.0,2018-07-30 12:00:00,1,5
518,1234,-2.18896592278117,-79.8904591798782,20.0,2018-07-30 12:00:00,1,5
519,1243,-2.18904096982918,-79.890228509903,20.0,2018-07-30 12:00:00,1,5
520,1252,-2.18914281938833,-79.8899334669113,20.0,2018-07-30 12:00:00,1,5
521,1261,-2.18925538994566,-79.8895794153214,30.0,2018-07-30 12:00:00,1,5
522,1270,-2.18936796049453,-79.8892575502396,30.0,2018-07-30 12:00:00,1,5
523,1693,-2.18671953507382,-79.8949652910233,20.0,2018-07-30 12:00:00,1,4
524,1315,-2.18671685481803,-79.8972022533417,40.0,2018-07-31 12:21:00,1,4
525,1324,-2.18676509942167,-79.8970574140549,40.0,2018-07-31 12:49:00,1,4
526,1333,-2.18681334402377,-79.8969152569771,40.0,2018-07-31 13:15:00,1,4
527,1342,-2.18685622811323,-79.8967972397804,40.0,2018-07-31 13:54:00,1,4
528,1387,-2.18708404981787,-79.8961347341538,30.0,2018-08-02 12:30:00,1,4
529,1396,-2.187151056195,-79.8959523439407,30.0,2018-08-02 12:58:00,1,4
530,1405,-2.18719930078468,-79.895810186863,30.0,2018-08-02 13:26:00,1,4
531,1414,-2.18724218486311,-79.8956626653671,30.0,2018-08-03 12:03:00,1,4
532,1351,-2.18689911220144,-79.8966899514198,40.0,2018-08-01 12:24:00,1,4
533,1360,-2.18693127526681,-79.8965719342232,40.0,2018-08-01 12:52:00,1,4
534,1423,-2.1872850689403,-79.8955070972443,30.0,2018-08-03 12:36:00,1,4
535,1432,-2.18721538231425,-79.895450770855,30.0,2018-08-03 13:03:00,1,4
536,1441,-2.18676509942167,-79.8953354358673,20.0,2018-08-03 13:32:00,1,4
537,1459,-2.18673829686429,-79.8951289057732,20.0,2018-08-04 12:24:00,1,4
538,1477,-2.18683210581306,-79.8948472738266,20.0,2018-08-04 12:55:00,1,4
539,1495,-2.18690447271238,-79.8946300148964,20.0,2018-08-04 13:12:00,1,4
540,1513,-2.18703580522447,-79.8944905400276,20.0,2018-08-04 13:45:00,1,4
541,1630,-2.18799801654399,-79.8947989940643,20.0,2018-08-05 12:00:00,1,4
542,1666,-2.18679994274556,-79.894739985466,20.0,2018-08-05 12:36:00,1,4
543,1675,-2.18676509942167,-79.8948204517365,20.0,2018-08-05 12:52:00,1,4
544,1720,-2.18660428407015,-79.8953327536583,20.0,2018-08-05 13:51:00,1,4
545,1738,-2.18654263818084,-79.8955044150353,20.0,2018-07-30 12:09:00,1,4
546,1773,-2.18650511459479,-79.8959442973137,20.0,2018-07-30 12:49:00,1,4
547,1805,-2.18683210581306,-79.8960596323013,20.0,2018-07-30 13:23:00,1,4
548,1813,-2.1869098332233,-79.8960891366005,20.0,2018-07-30 13:45:00,1,4
549,1845,-2.18694735679924,-79.8963949084282,20.0,2018-07-31 12:21:00,1,4
550,1869,-2.18683478606865,-79.8967060446739,20.0,2018-07-31 12:42:00,1,4
551,1877,-2.18681334402377,-79.8967784643173,20.0,2018-07-31 12:55:00,1,4
552,1450,-2.18673293635275,-79.8952603340149,20.0,2018-08-01 12:06:00,1,4
553,1885,-2.1867731401888,-79.896899163723,20.0,2018-07-31 13:03:00,1,4
554,1468,-2.18678386121156,-79.8950001597405,20.0,2018-08-01 12:30:00,1,4
555,1486,-2.18687230964645,-79.894739985466,20.0,2018-08-01 13:00:00,1,4
556,1504,-2.18694467654383,-79.8944905400276,20.0,2018-08-01 13:54:00,1,4
557,1522,-2.18714033517486,-79.8945227265358,20.0,2018-08-02 12:36:00,1,4
558,1531,-2.18724486511797,-79.894557595253,20.0,2018-08-02 12:55:00,1,4
559,1765,-2.18644614895767,-79.8959228396416,20.0,2018-08-03 12:12:00,1,4
560,1549,-2.18681870453501,-79.8953649401665,20.0,2018-08-02 14:00:00,1,4
561,1540,-2.18736547658173,-79.8945951461792,20.0,2018-08-02 13:18:00,1,4
562,1781,-2.18656944074171,-79.8959684371948,20.0,2018-08-03 12:42:00,1,4
563,1789,-2.18665252867742,-79.895995259285,20.0,2018-08-03 12:55:00,1,4
564,1797,-2.18674633763155,-79.8960328102112,20.0,2018-08-03 13:12:00,1,4
565,1853,-2.18690715296785,-79.8964941501618,20.0,2018-08-04 12:27:00,1,4
566,1861,-2.18686694913539,-79.8966014385224,20.0,2018-08-04 12:46:00,1,4
567,1915,-2.18666592995694,-79.8972102999687,20.0,2018-07-30 12:30:00,1,4
568,1922,-2.18663644714184,-79.8973041772843,20.0,2018-08-05 12:03:00,1,4
569,1901,-2.18671149430642,-79.897078871727,20.0,2018-08-05 12:21:00,1,4
570,1747,-2.18650779485097,-79.895635843277,20.0,2018-08-05 12:52:00,1,4
571,1684,-2.18674633763155,-79.8948955535889,20.0,2018-08-05 13:26:00,1,4
572,1837,-2.18697951986356,-79.8962903022766,20.0,2018-07-30 13:09:00,1,4
573,1711,-2.18664448790965,-79.8951986432076,20.0,2018-08-01 12:33:00,1,4
574,1821,-2.18698220011889,-79.8961052298546,20.0,2018-07-30 13:29:00,1,4
575,1756,-2.18645686998278,-79.8957833647728,20.0,2018-07-30 13:51:00,1,4
576,1639,-2.18812130820049,-79.8948365449906,20.0,2018-07-31 12:42:00,1,4
577,1829,-2.18700900267193,-79.8961910605431,20.0,2018-07-31 13:18:00,1,4
578,1621,-2.18787472487736,-79.8947560787201,20.0,2018-07-31 13:32:00,1,4
579,1702,-2.18668201149221,-79.8950833082199,20.0,2018-08-01 12:36:00,1,4
580,1612,-2.18778359624769,-79.894731938839,20.0,2018-08-01 12:58:00,1,4
581,1603,-2.18768442685028,-79.8946943879128,20.0,2018-08-01 13:15:00,1,4
582,1585,-2.18749144854464,-79.8946380615235,20.0,2018-08-02 12:27:00,1,4
583,1594,-2.18757453642928,-79.8946595191956,20.0,2018-08-02 12:46:00,1,4
584,1648,-2.18687230964645,-79.8945361375809,20.0,2018-08-02 13:06:00,1,4
585,1657,-2.18683746632424,-79.8946326971054,20.0,2018-08-03 12:06:00,1,4
586,1576,-2.18710013134865,-79.895461499691,20.0,2018-08-03 12:33:00,1,4
587,1567,-2.18700900267193,-79.8954319953919,20.0,2018-08-03 12:55:00,1,4
588,1558,-2.1869098332233,-79.8954024910927,20.0,2018-08-03 13:23:00,1,4
589,963,-2.18649472860206,-79.8979908227921,50.0,2018-07-30 12:00:00,1,5
590,974,-2.1866180203821,-79.8976796865463,50.0,2018-07-30 12:00:00,1,5
591,985,-2.18672523061738,-79.8973578214646,50.0,2018-07-30 12:00:00,1,5
592,996,-2.18680563828882,-79.8970949649811,20.0,2018-07-30 12:00:00,1,5
593,1007,-2.18690212748885,-79.8967462778092,20.0,2018-07-30 12:00:00,1,5
594,1018,-2.18702541923542,-79.8964405059815,20.0,2018-07-30 12:00:00,1,5
595,1029,-2.18702005872491,-79.8964297771454,20.0,2018-07-30 12:00:00,1,5
596,1040,-2.18708438484976,-79.8962473869324,20.0,2018-07-30 12:00:00,1,5
597,1051,-2.18717015301194,-79.8959523439407,20.0,2018-07-30 12:00:00,1,5
598,1062,-2.18725592116922,-79.8956573009491,20.0,2018-07-30 12:00:00,1,5
599,1073,-2.18734168932159,-79.8953676223755,20.0,2018-07-30 12:00:00,1,5
600,1084,-2.18748106255874,-79.8949760198593,20.0,2018-07-30 12:00:00,1,5
601,1095,-2.18759363324082,-79.8946970701218,20.0,2018-07-30 12:00:00,1,5
602,1106,-2.18767404086572,-79.8944288492203,40.0,2018-07-30 12:00:00,1,5
603,1116,-2.18777589051771,-79.8941123485565,40.0,2018-07-30 12:00:00,1,5
604,1126,-2.18789382168509,-79.8937261104584,20.0,2018-07-30 12:00:00,1,5
605,1136,-2.1880063923362,-79.8933935165405,20.0,2018-07-30 12:00:00,1,5
606,1145,-2.18810824196562,-79.893109202385,20.0,2018-07-30 12:00:00,1,5
607,1154,-2.18818328905658,-79.8928409814835,30.0,2018-07-30 12:00:00,1,5
608,1163,-2.18829049917999,-79.8924976587296,30.0,2018-07-30 12:00:00,1,5
609,1172,-2.18838162777885,-79.89222407341,30.0,2018-07-30 12:00:00,1,5
610,1181,-2.18846739586685,-79.8919665813446,30.0,2018-07-30 12:00:00,1,5
611,1190,-2.18855316394993,-79.8917895555496,40.0,2018-07-30 12:00:00,1,5
612,1199,-2.18862285051383,-79.891499876976,40.0,2018-07-30 12:00:00,1,5
